build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
Rim-Reaping Stretch Dunker,Center,83.0,84.0,83.5,232.0,270.0,251.0,56.0,59.5,90.0,79.5,93.0,82.0,66.5,73.5,83.0,76.5,75.0,79.0,53.5,62.5,68.5,43.0,89.5,49.0,87.0,86.0,81.0
Rim-Reaping Stretch Five,Center,85.0,88.0,86.5,230.0,246.0,238.0,48.5,67.5,93.0,89.0,87.5,69.0,71.5,72.5,82.0,91.5,74.0,77.5,49.0,81.5,62.0,45.5,81.0,45.0,80.5,86.5,72.5
Rim-Reaping Stretch Lob Threat,Center,83.0,88.0,85.5,230.0,257.0,243.5,50.0,50.5,90.5,83.5,90.5,74.0,70.5,75.5,81.0,76.5,77.0,76.5,52.5,68.5,67.5,34.5,92.5,51.5,84.5,86.5,73.0
Rim-Reaping Stretch Rim Rocker,Center,84.0,84.0,84.0,245.0,245.0,245.0,58.0,70.0,92.0,83.0,91.0,83.0,74.0,68.0,84.0,79.0,75.0,76.0,44.0,78.0,70.0,57.0,84.0,61.0,85.0,84.0,80.0
Rim-Reaping Stretch Riser,Center,83.0,88.0,85.5,230.0,255.0,242.5,54.0,52.0,91.0,82.0,92.0,64.0,66.0,74.5,78.5,87.0,72.0,77.5,50.5,69.5,67.0,42.5,92.5,48.5,83.0,79.5,76.5
Rim-Reaping Table Setter,Center,82.0,82.0,82.0,240.0,240.0,240.0,70.0,59.0,93.0,68.0,94.0,73.0,53.0,91.0,80.0,69.0,69.0,94.0,46.0,56.0,76.0,59.0,68.0,48.0,91.0,79.0,88.0
Rim-Rocking Board Enforcer,Center,82.0,82.0,82.0,250.0,250.0,250.0,59.0,70.0,68.0,80.0,97.0,85.0,75.0,41.0,90.0,40.0,94.0,70.0,79.0,70.0,65.0,65.0,83.0,65.0,77.0,25.0,76.0
Rim-Rocking Slashing Cleaner,Center,79.0,82.0,80.5,233.0,250.0,241.5,75.5,62.5,81.0,75.0,92.0,83.5,68.5,77.0,74.0,80.0,81.5,73.5,80.0,80.0,81.0,61.5,72.0,66.5,78.0,81.5,82.0
Rim-Rocking Stretch Ball Hawk,Center,80.0,80.0,80.0,232.0,232.0,232.0,80.0,55.0,80.0,64.0,80.0,80.0,64.0,79.0,82.0,73.0,60.0,55.0,92.0,60.0,80.0,60.0,44.0,87.0,91.0,83.0,77.0
Rim-Rocking Stretch Slasher,Center,79.0,81.0,80.0,215.0,250.0,232.5,76.0,82.5,77.0,73.0,75.0,91.5,73.0,71.5,75.0,76.5,50.5,74.0,83.5,62.0,80.5,74.5,63.0,59.5,75.0,83.5,80.5
Rim-Running Board Enforcer,Center,85.0,85.0,85.0,220.0,225.0,222.5,55.0,42.5,82.5,85.0,93.0,70.5,71.5,71.0,86.5,76.5,89.5,78.0,53.5,62.5,71.0,43.0,95.5,45.0,74.5,79.0,64.5
Rim-Running Glass Guardian,Center,81.0,84.0,82.5,215.0,248.0,231.5,65.5,51.5,89.0,76.0,92.5,81.0,73.5,57.5,80.5,75.0,89.0,70.0,59.5,55.5,76.0,41.0,90.0,54.5,78.0,77.5,81.5
Rim-Running Putback Eraser,Center,83.0,84.0,83.5,236.0,246.0,241.0,62.0,51.5,90.5,81.5,83.0,85.5,71.5,75.0,73.0,61.5,97.0,86.0,42.5,56.5,72.5,38.5,90.0,38.0,78.0,51.5,85.0
Rim-Wrecking Glass Visionary,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,57.0,84.0,84.0,90.0,87.0,70.0,47.0,74.0,64.0,97.0,92.0,39.0,61.0,69.0,32.0,90.0,60.0,81.0,25.0,83.0
Rim-Wrecking Strech,Center,85.0,85.0,85.0,220.0,220.0,220.0,60.0,70.0,85.0,85.0,85.0,82.0,80.0,75.0,85.0,87.0,81.0,75.0,60.0,80.0,72.0,58.0,90.0,41.0,80.0,84.0,80.0
Rising Glass Visionary Popper,Center,84.0,85.0,84.5,246.0,266.0,256.0,45.5,48.5,79.0,80.0,85.5,69.5,55.0,74.5,82.5,85.0,96.5,86.0,50.0,69.5,62.0,26.5,90.0,37.5,93.0,79.5,76.5
Shot-Erasing 3-Level Crasher,Center,83.0,88.0,85.5,230.0,260.0,245.0,49.0,52.5,90.5,88.5,81.5,71.5,74.0,72.0,81.0,87.5,91.5,57.0,48.0,77.0,62.0,38.0,86.0,44.0,87.0,84.5,75.0
Shot-Erasing 3-Level Creator,Center,83.0,83.0,83.0,234.0,234.0,234.0,60.0,73.0,88.0,87.0,70.0,73.0,80.0,71.0,74.0,91.0,85.0,76.0,72.0,87.0,70.0,55.0,81.0,60.0,86.0,83.0,83.0
Shot-Erasing 3-Level Dimer,Center,84.0,88.0,86.0,230.0,255.0,242.5,50.5,68.0,90.0,81.5,80.0,73.5,63.5,71.0,79.5,85.5,76.0,87.5,47.0,75.0,64.5,49.5,90.0,47.5,83.0,82.0,76.5
Shot-Erasing 3-Level Scorer,Center,83.0,85.0,84.0,215.0,240.0,227.5,55.0,66.5,90.5,91.0,73.0,80.0,85.0,79.0,79.5,89.5,62.5,63.0,44.0,78.5,65.5,49.0,89.0,46.0,75.5,87.5,81.5
Shot-Erasing Board Enforcer,Center,84.0,88.0,86.0,230.0,257.0,243.5,49.5,40.5,94.0,76.5,95.5,64.0,62.5,64.5,88.5,57.0,91.0,75.0,49.5,68.5,61.0,34.5,81.0,51.0,82.0,52.5,75.5
Shot-Erasing Diming Dunker,Center,83.0,84.0,83.5,245.0,253.0,249.0,57.5,61.0,88.5,79.5,73.5,88.5,68.5,63.0,78.0,70.0,87.0,88.5,52.0,60.0,71.0,45.5,92.5,47.0,90.5,80.0,80.0
Shot-Erasing Inside-Out Bully,Center,84.0,84.0,84.0,221.0,221.0,221.0,66.0,67.0,93.0,84.0,84.0,80.0,80.0,71.0,77.0,80.0,80.0,82.0,45.0,79.0,75.0,64.0,81.0,38.0,85.0,89.0,85.0
Shot-Erasing Mid-Paint Maestro,Center,84.0,85.0,84.5,248.0,253.0,250.5,53.0,49.5,90.5,84.5,80.0,71.5,61.5,70.0,78.0,85.5,95.0,87.0,44.5,64.0,66.5,27.5,90.0,49.0,89.0,78.5,80.5
Shot-Erasing Paint Crasher,Center,84.0,84.0,84.0,240.0,240.0,240.0,51.0,41.0,88.0,84.0,84.0,73.0,80.0,75.0,82.0,60.0,96.0,76.0,62.0,61.0,71.0,35.0,92.0,37.0,91.0,60.0,83.0
Shot-Erasing Paint Dimer,Center,85.0,85.0,85.0,221.0,221.0,221.0,60.0,60.0,93.0,87.0,79.0,85.0,82.0,54.0,85.0,54.0,94.0,88.0,44.0,90.0,71.0,58.0,81.0,40.0,72.0,26.0,83.0
Shot-Erasing Popping Crasher,Center,83.0,83.0,83.0,244.0,244.0,244.0,63.0,40.0,88.0,84.0,81.0,75.0,80.0,61.0,77.0,86.0,95.0,75.0,72.0,60.0,73.0,35.0,73.0,42.0,91.0,83.0,83.0
Shot-Erasing Post Creator,Center,82.0,82.0,82.0,240.0,240.0,240.0,70.0,78.0,95.0,82.0,85.0,83.0,63.0,69.0,82.0,44.0,62.0,64.0,42.0,87.0,71.0,67.0,94.0,50.0,87.0,30.0,85.0
Shot-Erasing Putback Bully,Center,85.0,85.0,85.0,260.0,260.0,260.0,47.0,45.0,84.0,84.0,81.0,75.0,63.0,53.0,82.0,68.0,96.0,82.0,61.0,75.0,60.0,27.0,95.0,37.0,87.0,78.0,77.0
Shot-Erasing Putback Stretch,Center,84.0,84.0,84.0,246.0,246.0,246.0,50.0,47.0,93.0,81.0,83.0,66.0,56.0,60.0,83.0,80.0,94.0,82.0,50.0,66.0,65.0,25.0,94.0,45.0,90.0,83.0,77.0
Shot-Erasing Stretch Dimer,Center,88.0,88.0,88.0,242.0,242.0,242.0,43.0,45.0,93.0,85.0,80.0,55.0,60.0,89.0,78.0,90.0,90.0,95.0,60.0,60.0,57.0,26.0,80.0,38.0,83.0,89.0,70.0
Shot-Erasing Stretch Riser,Center,84.0,88.0,86.0,230.0,246.0,238.0,50.0,38.0,90.5,84.0,82.5,69.0,68.0,71.0,78.5,86.5,89.0,73.5,54.5,72.5,63.0,29.5,90.0,48.0,88.0,84.5,75.0
Shot-Erasing Stretch Slasher,Center,82.0,82.0,82.0,215.0,215.0,215.0,75.0,75.0,90.0,75.0,80.0,85.0,80.0,62.0,80.0,75.0,80.0,55.0,74.0,51.0,79.0,70.0,70.0,45.0,84.0,85.0,90.0
Silk Stretch,Center,84.0,84.0,84.0,246.0,246.0,246.0,55.0,71.0,84.0,89.0,85.0,80.0,80.0,71.0,82.0,94.0,65.0,76.0,35.0,90.0,65.0,55.0,85.0,60.0,84.0,89.0,77.0
Skilled Stretch Five,Center,82.0,82.0,82.0,216.0,221.0,218.5,70.5,75.0,84.0,84.0,82.5,71.0,77.5,70.5,82.0,82.5,80.0,73.5,76.5,82.0,79.0,69.0,70.5,56.0,82.5,86.0,75.5
Slashing Board Enforcer,Center,80.0,80.0,80.0,275.0,275.0,275.0,56.0,75.0,93.0,78.0,96.0,98.0,80.0,40.0,88.0,38.0,91.0,54.0,41.0,61.0,70.0,68.0,90.0,49.0,91.0,25.0,90.0
Slashing Paint Hawk,Center,79.0,79.0,79.0,251.0,251.0,251.0,69.0,85.0,83.0,73.0,88.0,85.0,71.0,70.0,88.0,77.0,74.0,70.0,75.0,54.0,84.0,75.0,63.0,75.0,85.0,81.0,86.0
Snatch & Slash Rim Rocker,Center,81.0,81.0,81.0,244.0,244.0,244.0,76.0,80.0,78.0,65.0,92.0,75.0,65.0,56.0,71.0,75.0,80.0,65.0,85.0,57.0,80.0,70.0,45.0,85.0,91.0,80.0,80.0
Steel Curtain,Center,85.0,85.0,85.0,255.0,255.0,255.0,48.0,38.0,95.0,80.0,96.0,63.0,60.0,81.0,90.0,70.0,72.0,76.0,40.0,65.0,62.0,25.0,81.0,45.0,95.0,80.0,76.0
Stretch Anchor,Center,83.0,88.0,85.5,232.0,255.0,243.5,51.0,54.0,90.5,80.5,89.5,71.5,69.5,71.0,89.5,85.0,79.5,78.0,65.0,70.0,59.0,45.5,70.0,54.5,80.5,86.5,75.5
Stretch Board Enforcer,Center,81.0,88.0,84.5,218.0,255.0,236.5,57.5,43.5,85.5,79.5,89.5,68.0,65.5,68.5,86.5,83.5,88.5,72.5,60.0,62.5,66.0,47.5,64.0,51.0,83.0,86.0,74.0
Stretch Diming Putback Pro,Center,84.0,85.0,84.5,239.0,266.0,252.5,50.0,49.5,76.5,79.5,82.5,74.5,62.5,70.0,81.5,82.5,97.5,87.0,50.0,58.0,64.5,32.5,90.0,48.0,87.0,85.0,79.0
Stretch Glass Guardian,Center,88.0,88.0,88.0,252.0,252.0,252.0,41.0,53.0,93.0,82.0,92.0,68.0,71.0,86.0,80.0,80.0,85.0,82.0,58.0,75.0,54.0,40.0,82.0,53.0,80.0,89.0,69.0
Stretch Glass Guardian Dunker,Center,83.0,85.0,84.0,241.0,247.0,244.0,51.5,48.5,88.5,88.0,90.0,85.5,73.0,75.5,82.5,74.0,89.5,71.0,41.0,74.0,57.0,43.5,90.0,49.0,84.5,83.0,82.0
Stretch Lob Threat Cleaner,Center,82.0,82.0,82.0,268.0,268.0,268.0,60.0,41.0,84.0,75.0,92.0,75.0,55.0,77.0,82.0,75.0,81.0,76.0,73.0,56.0,71.0,41.0,90.0,73.0,91.0,85.0,77.0
Stretch Lob Threat Crasher,Center,84.0,85.0,84.5,261.0,266.0,263.5,48.5,55.5,84.0,81.5,84.0,65.0,62.0,66.0,82.0,80.0,95.5,78.0,36.0,78.0,62.0,41.5,90.0,37.0,91.0,90.0,75.0
Swats & Shots,Center,83.0,83.0,83.0,252.0,252.0,252.0,55.0,41.0,93.0,84.0,94.0,80.0,75.0,71.0,82.0,80.0,69.0,76.0,44.0,79.0,70.0,30.0,85.0,60.0,83.0,89.0,80.0
Table-Setting Board Enforcer,Center,85.0,85.0,85.0,251.0,260.0,255.5,45.5,54.0,91.0,80.0,92.5,61.0,64.5,65.5,86.5,59.5,89.5,93.0,50.5,70.5,55.0,38.0,81.0,46.0,90.5,51.5,73.5
The Anomaly,Center,88.0,88.0,88.0,247.0,247.0,247.0,42.0,52.0,93.0,84.0,94.0,73.0,70.0,70.0,82.0,74.0,70.0,76.0,59.0,87.0,55.0,40.0,90.0,38.0,86.0,78.0,68.0
Triple-Double Threat,Center,83.0,88.0,85.5,230.0,279.0,254.5,50.5,57.5,83.5,86.0,87.0,66.5,75.0,78.0,79.5,86.0,79.0,89.0,47.5,79.5,62.5,42.5,79.5,46.0,82.5,79.5,73.0
Versatile Scorer,Center,84.0,84.0,84.0,240.0,240.0,240.0,51.0,74.0,82.0,80.0,90.0,75.0,59.0,66.0,84.0,84.0,80.0,77.0,62.0,80.0,71.0,60.0,90.0,60.0,83.0,90.0,79.0
Walking Bucket,Center,84.0,84.0,84.0,230.0,230.0,230.0,63.0,74.0,84.0,85.0,85.0,81.0,90.0,76.0,75.0,82.0,80.0,81.0,68.0,86.0,73.0,62.0,75.0,60.0,84.0,90.0,80.0
Yamming Force of Nature,Center,84.0,85.0,84.5,220.0,246.0,233.0,55.0,54.5,84.0,77.5,91.0,85.5,70.0,71.5,82.0,80.0,93.0,79.0,62.0,69.5,71.0,35.0,90.0,37.0,81.5,69.0,83.0
2-Way 3-Level Break Starter,Power Forward,83.0,83.0,83.0,230.0,230.0,230.0,67.0,70.0,78.0,86.0,85.0,87.0,80.0,77.0,85.0,85.0,79.0,87.0,70.0,61.0,76.0,60.0,72.0,48.0,87.0,83.0,79.0
2-Way 3-Level Cleaner,Power Forward,80.0,81.0,80.5,232.0,259.0,245.5,74.0,62.0,66.0,78.0,88.5,90.0,75.0,77.5,76.5,90.5,71.5,76.0,67.5,51.5,78.5,60.5,52.5,56.5,81.5,85.0,84.5
2-Way 3-Level Crasher,Power Forward,82.0,83.0,82.5,213.0,248.0,230.5,66.5,63.5,74.5,84.0,83.5,80.0,75.5,68.0,87.5,86.5,90.5,59.0,61.5,74.5,76.5,57.5,76.0,58.5,81.0,80.5,75.0
2-Way 3-Level Dime Dropper,Power Forward,81.0,81.0,81.0,210.0,210.0,210.0,71.0,72.0,74.0,73.0,80.0,93.0,73.0,67.0,74.0,81.0,79.0,85.0,82.0,43.0,80.0,68.0,58.0,73.0,73.0,89.0,80.0
2-Way 3-Level Diming Crasher,Power Forward,83.0,83.0,83.0,225.0,225.0,225.0,61.0,74.0,90.0,78.0,84.0,88.0,80.0,78.0,83.0,83.0,84.0,86.0,63.0,65.0,76.0,65.0,80.0,69.0,69.0,81.0,77.0
2-Way 3-Level Point Four,Power Forward,83.0,83.0,83.0,210.0,241.0,225.5,68.5,72.5,72.5,83.0,80.0,87.5,77.5,74.5,85.0,87.0,73.0,90.0,61.0,72.5,74.5,65.5,78.0,58.5,75.5,89.0,78.5
2-Way 3-Level Scorer,Power Forward,80.0,83.0,81.5,210.0,245.0,227.5,72.0,72.5,81.0,88.5,76.5,85.5,87.5,81.5,83.0,90.5,67.5,68.5,66.5,64.5,78.0,64.0,66.0,52.5,77.0,86.5,74.0
2-Way 3-Level Scoring Bully,Power Forward,83.0,83.0,83.0,236.0,236.0,236.0,66.0,70.0,63.0,80.0,75.0,86.0,84.0,81.0,86.0,85.0,75.0,70.0,71.0,80.0,75.0,64.0,83.0,42.0,90.0,91.0,87.0
2-Way 3-Level Shot Creator,Power Forward,79.0,84.0,81.5,210.0,268.0,239.0,69.5,76.0,71.5,82.5,74.5,71.5,78.5,77.5,75.0,87.5,68.0,67.0,68.5,72.0,77.0,68.5,65.5,62.5,68.0,86.0,72.5
2-Way Blow-By Ace,Power Forward,81.0,81.0,81.0,210.0,210.0,210.0,73.0,65.0,88.0,80.0,82.0,80.0,80.0,56.0,85.0,80.0,77.0,71.0,80.0,58.0,83.0,70.0,80.0,50.0,72.0,80.0,88.0
2-Way Blow-By Bulldozer,Power Forward,80.0,80.0,80.0,239.0,239.0,239.0,80.0,86.0,88.0,73.0,63.0,93.0,73.0,66.0,80.0,41.0,38.0,85.0,92.0,59.0,85.0,76.0,66.0,62.0,91.0,35.0,82.0
2-Way Blow-By Bully,Power Forward,80.0,80.0,80.0,232.0,243.0,237.5,79.5,79.5,51.0,60.0,75.0,47.5,66.5,58.0,79.5,70.5,62.5,78.0,88.5,57.0,82.5,75.5,35.0,95.5,91.0,80.5,53.0
2-Way Blow-By Dual Finisher,Power Forward,78.0,80.0,79.0,257.0,265.0,261.0,80.0,80.0,74.0,77.5,65.0,89.0,90.0,56.5,85.0,78.0,57.5,67.5,85.0,65.5,87.0,75.0,53.0,67.5,88.0,61.0,79.0
2-Way Blow-By Rim Rocker,Power Forward,79.0,81.0,80.0,210.0,244.0,227.0,76.0,78.5,84.0,75.0,76.0,91.0,77.5,63.0,72.5,75.0,75.0,75.0,77.5,65.0,79.0,75.0,66.5,67.0,75.0,80.0,85.5
2-Way Break-Starting Popper,Power Forward,80.0,80.0,80.0,239.0,239.0,239.0,77.0,71.0,80.0,74.0,91.0,75.0,81.0,65.0,85.0,89.0,66.0,91.0,80.0,57.0,80.0,52.0,44.0,50.0,91.0,84.0,75.0
2-Way Bulldozer,Power Forward,81.0,82.0,81.5,237.0,240.0,238.5,72.5,68.0,71.0,77.0,80.0,91.0,79.5,56.0,85.0,80.0,55.0,61.5,78.5,70.0,76.5,60.0,72.5,55.0,93.0,80.0,81.5
2-Way Bulldozer Cleaner,Power Forward,79.0,79.0,79.0,270.0,270.0,270.0,74.0,62.0,79.0,76.0,95.0,87.0,67.0,55.0,70.0,75.0,80.0,37.0,82.0,55.0,88.0,63.0,81.0,85.0,90.0,80.0,85.0
2-Way Bulldozing Cleaner,Power Forward,79.0,80.0,79.5,245.0,270.0,257.5,73.5,66.5,79.5,76.0,90.5,91.5,72.0,67.0,80.0,53.5,74.5,67.5,73.0,57.5,84.0,58.5,69.0,66.5,88.0,52.5,87.5
2-Way Crafty 3-Level Cleaner,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,66.0,55.0,71.0,87.0,90.0,75.0,70.0,80.0,90.0,90.0,75.0,80.0,45.0,92.0,65.0,60.0,75.0,73.0,75.0,85.0,75.0
2-Way Crafty 3-Level Crasher,Power Forward,82.0,84.0,83.0,211.0,241.0,226.0,64.0,66.5,82.0,87.5,83.5,82.5,79.5,68.5,87.0,86.5,84.0,73.0,47.5,84.0,72.0,62.0,77.0,47.0,80.0,86.0,78.5
2-Way Crafty 3-Level Dimer,Power Forward,83.0,84.0,83.5,213.0,217.0,215.0,69.5,72.5,83.5,90.0,77.5,65.5,86.5,81.5,85.5,89.5,65.0,88.5,59.5,84.5,77.0,64.0,65.0,54.5,74.5,86.5,72.5
2-Way Crafty 3-Level Scorer,Power Forward,82.0,84.0,83.0,210.0,260.0,235.0,69.0,61.5,79.0,88.5,73.5,86.0,89.0,81.0,83.5,93.5,61.5,48.0,73.5,75.0,76.0,52.5,87.0,56.5,77.5,89.5,80.5
2-Way Crafty Mid-Paint Phenom,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,60.0,45.0,93.0,87.0,85.0,73.0,85.0,58.0,85.0,82.0,70.0,71.0,71.0,87.0,75.0,35.0,90.0,48.0,83.0,80.0,74.0
2-Way Crafty Mid-Post Crasher,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,50.0,71.0,84.0,88.0,80.0,70.0,63.0,68.0,88.0,93.0,85.0,82.0,43.0,90.0,65.0,61.0,90.0,56.0,84.0,80.0,67.0
2-Way Crafty Mid-Post Creator,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,71.0,80.0,74.0,92.0,80.0,73.0,70.0,68.0,82.0,92.0,80.0,70.0,74.0,87.0,75.0,70.0,81.0,44.0,86.0,75.0,70.0
2-Way Crafty Versatile Scorer,Power Forward,83.0,83.0,83.0,218.0,218.0,218.0,63.0,75.0,78.0,87.0,82.0,80.0,69.0,66.0,85.0,89.0,61.0,84.0,72.0,86.0,74.0,67.0,79.0,50.0,80.0,90.0,80.0
2-Way Crafty Walking Bucket,Power Forward,83.0,83.0,83.0,222.0,222.0,222.0,70.0,75.0,79.0,81.0,83.0,87.0,80.0,65.0,88.0,85.0,58.0,55.0,75.0,86.0,77.0,66.0,81.0,48.0,88.0,90.0,75.0
2-Way Faceup Lob Threat,Power Forward,80.0,80.0,80.0,219.0,219.0,219.0,75.0,75.0,80.0,82.0,80.0,82.0,62.0,70.0,91.0,86.0,72.0,52.0,72.0,82.0,80.0,71.0,90.0,70.0,75.0,82.0,80.0
2-Way Faceup Rising Cleaner,Power Forward,79.0,79.0,79.0,270.0,270.0,270.0,71.0,86.0,84.0,74.0,85.0,74.0,71.0,65.0,82.0,89.0,75.0,71.0,80.0,77.0,79.0,75.0,84.0,79.0,84.0,80.0,74.0
2-Way Inside-Out,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,76.0,78.0,88.0,71.0,79.0,90.0,70.0,81.0,81.0,81.0,78.0,89.0,80.0,53.0,80.0,71.0,60.0,50.0,70.0,91.0,78.0
2-Way Inside-Out Bully Dimer,Power Forward,83.0,83.0,83.0,250.0,250.0,250.0,62.0,60.0,88.0,76.0,75.0,85.0,70.0,65.0,88.0,81.0,85.0,87.0,72.0,55.0,72.0,61.0,70.0,43.0,90.0,89.0,80.0
2-Way Inside-Out Bully Slasher,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,68.0,78.0,74.0,78.0,76.0,89.0,88.0,66.0,85.0,81.0,85.0,75.0,50.0,77.0,74.0,66.0,60.0,55.0,90.0,91.0,75.0
2-Way Inside-Out Crasher,Power Forward,84.0,84.0,84.0,237.0,237.0,237.0,61.0,45.0,86.0,81.0,86.0,84.0,84.0,80.0,87.0,75.0,87.0,67.0,62.0,80.0,72.0,50.0,82.0,62.0,93.0,83.0,71.0
2-Way Inside-Out Creator,Power Forward,79.0,82.0,80.5,210.0,243.0,226.5,75.0,82.5,67.5,83.0,83.0,72.0,81.0,69.0,79.0,76.0,71.0,68.5,73.5,66.0,82.0,71.5,67.0,64.5,75.5,84.5,81.5
2-Way Inside-Out Dime-Dropper,Power Forward,84.0,84.0,84.0,228.0,269.0,248.5,56.5,61.0,85.5,77.5,82.0,74.0,59.5,65.0,85.5,76.0,92.5,87.5,62.0,67.0,67.5,39.5,90.0,60.0,83.0,86.0,81.0
2-Way Inside-Out Point Four,Power Forward,81.0,83.0,82.0,210.0,248.0,229.0,71.5,76.5,78.0,80.0,72.5,83.5,83.0,71.0,77.5,77.5,79.5,87.5,62.5,65.0,77.5,67.0,66.5,63.0,71.5,85.5,83.0
2-Way Inside-Out Scorer,Power Forward,84.0,84.0,84.0,225.0,225.0,225.0,64.0,74.0,81.0,90.0,80.0,84.0,92.0,67.0,85.0,80.0,56.0,70.0,62.0,84.0,74.0,63.0,84.0,53.0,87.0,90.0,86.0
2-Way Inside-Out Slasher,Power Forward,79.0,82.0,80.5,210.0,247.0,228.5,74.0,83.0,76.5,77.0,68.0,90.0,86.5,72.0,77.0,77.5,55.5,78.0,68.0,60.0,82.0,73.0,60.5,63.5,74.0,86.0,82.5
2-Way Iso Savant,Power Forward,79.0,83.0,81.0,210.0,243.0,226.5,75.0,80.5,76.5,79.5,81.0,85.0,77.0,65.0,85.0,85.5,69.0,70.0,72.0,56.5,82.0,74.0,64.0,55.0,81.5,88.5,83.0
2-Way Mid-Paint Break Starter,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,75.0,60.0,74.0,84.0,85.0,89.0,75.0,80.0,74.0,80.0,75.0,87.0,83.0,75.0,80.0,60.0,82.0,73.0,72.0,80.0,80.0
2-Way Mid-Paint Bully,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,65.0,67.0,88.0,92.0,80.0,95.0,80.0,70.0,90.0,82.0,55.0,65.0,82.0,81.0,70.0,60.0,65.0,52.0,85.0,50.0,80.0
2-Way Mid-Paint Cleaner,Power Forward,79.0,81.0,80.0,235.0,263.0,249.0,77.5,72.5,81.0,76.0,90.0,74.5,79.5,78.5,81.5,86.0,69.0,59.5,78.0,47.0,82.5,65.0,61.0,66.5,81.5,79.5,65.5
2-Way Mid-Paint Crasher,Power Forward,83.0,83.0,83.0,251.0,251.0,251.0,61.0,52.0,88.0,77.0,83.0,89.0,75.0,60.0,88.0,82.0,92.0,71.0,42.0,61.0,71.0,34.0,72.0,76.0,91.0,80.0,80.0
2-Way Mid-Paint Creator,Power Forward,81.0,81.0,81.0,210.0,210.0,210.0,80.0,75.0,78.0,75.0,80.0,93.0,75.0,77.0,70.0,85.0,80.0,75.0,85.0,46.0,80.0,68.0,72.0,60.0,73.0,80.0,83.0
2-Way Mid-Paint Point Four,Power Forward,81.0,81.0,81.0,240.0,251.0,245.5,66.0,80.0,74.0,83.0,82.5,66.5,76.5,74.5,77.5,87.5,78.5,87.0,73.0,67.5,75.5,69.5,60.5,66.5,82.0,80.0,71.5
2-Way Mid-Paint Scorer,Power Forward,82.0,83.0,82.5,211.0,240.0,225.5,71.5,70.0,86.5,84.5,81.5,91.0,81.5,73.0,88.0,81.0,57.0,70.5,61.0,79.5,74.5,66.5,81.0,59.0,78.5,75.0,81.0
2-Way Mid-Post Creator,Power Forward,79.0,82.0,80.5,210.0,241.0,225.5,78.0,78.0,81.0,78.0,70.0,92.5,73.0,64.0,82.0,87.5,53.0,54.0,84.0,82.5,80.0,72.5,79.0,57.5,79.0,75.0,82.5
2-Way Mid-Range Menace,Power Forward,80.0,80.0,80.0,227.0,227.0,227.0,82.0,81.0,84.0,78.0,85.0,52.0,88.0,73.0,70.0,92.0,70.0,75.0,91.0,46.0,80.0,76.0,42.0,61.0,75.0,80.0,77.0
2-Way Mid-Range Rim Rocker,Power Forward,78.0,82.0,80.0,210.0,261.0,235.5,75.5,82.0,64.5,78.0,77.0,88.5,73.5,72.0,75.0,86.5,64.0,66.0,84.5,62.5,82.5,75.0,58.5,73.0,82.5,76.5,75.0
2-Way Mid-Range Slasher,Power Forward,79.0,82.0,80.5,210.0,252.0,231.0,73.0,74.0,81.0,77.0,81.0,90.0,74.0,85.5,76.5,87.0,64.5,67.5,82.5,51.5,79.5,70.5,64.0,67.0,77.0,78.5,82.5
2-Way Middy Point Four,Power Forward,79.0,80.0,79.5,219.0,243.0,231.0,79.5,83.5,82.5,80.0,84.0,79.0,70.5,64.5,79.5,86.5,67.5,92.5,82.0,64.0,80.5,73.0,58.0,61.0,67.5,80.5,67.0
2-Way Middy-Creating Cleaner,Power Forward,78.0,78.0,78.0,265.0,265.0,265.0,83.0,72.0,80.0,76.0,92.0,52.0,57.0,70.0,92.0,88.0,86.0,47.0,95.0,45.0,83.0,77.0,32.0,83.0,85.0,83.0,80.0
2-Way Middy-Creating Crasher,Power Forward,80.0,81.0,80.5,236.0,243.0,239.5,78.0,68.5,83.0,80.5,80.0,75.0,66.0,62.5,85.5,84.5,88.5,68.0,73.5,60.0,81.5,63.0,60.5,63.5,88.5,77.5,81.5
2-Way Middy-Scoring Cleaner,Power Forward,79.0,80.0,79.5,247.0,263.0,255.0,78.5,57.5,79.0,72.5,93.0,70.5,55.0,70.0,76.0,84.5,81.5,70.0,87.0,62.0,87.0,59.5,56.5,85.5,86.5,77.5,81.0
