build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
2-Way Bulldozer Cleaner,Power Forward,79.0,79.0,79.0,270.0,270.0,270.0,74.0,62.0,79.0,76.0,95.0,87.0,67.0,55.0,70.0,75.0,80.0,37.0,82.0,55.0,88.0,63.0,81.0,85.0,90.0,80.0,85.0,76.0,75.0,62.0,82.0,85.0,85.0,Athleticism,50.97,53.82,28.61,23.95,37.36,31.74,72.5,76.85,99.44,97.18
2-Way Bulldozing Cleaner,Power Forward,79.0,80.0,79.5,245.0,270.0,257.5,73.5,66.5,79.5,76.0,90.5,91.5,72.0,67.0,80.0,53.5,74.5,67.5,73.0,57.5,84.0,58.5,69.0,66.5,88.0,52.5,87.5,72.0,53.5,66.5,79.5,84.0,84.0,Athleticism,23.75,27.84,5.0,4.1,47.08,38.98,52.36,59.23,98.19,94.91
2-Way Crafty 3-Level Cleaner,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,66.0,55.0,71.0,87.0,90.0,75.0,70.0,80.0,90.0,90.0,75.0,80.0,45.0,92.0,65.0,60.0,75.0,73.0,75.0,85.0,75.0,75.0,85.0,60.0,73.0,66.0,85.0,Shooting,43.89,47.02,83.06,80.55,30.14,27.96,12.36,31.86,3.89,16.75
2-Way Crafty 3-Level Crasher,Power Forward,82.0,84.0,83.0,211.0,241.0,226.0,64.0,66.5,82.0,87.5,83.5,82.5,79.5,68.5,87.0,86.5,84.0,73.0,47.5,84.0,72.0,62.0,77.0,47.0,80.0,86.0,78.5,82.5,86.0,66.5,82.0,72.0,86.0,Shooting,82.78,85.24,88.33,85.28,47.08,38.98,72.5,76.85,21.39,34.01
2-Way Crafty 3-Level Dimer,Power Forward,83.0,84.0,83.5,213.0,217.0,215.0,69.5,72.5,83.5,90.0,77.5,65.5,86.5,81.5,85.5,89.5,65.0,88.5,59.5,84.5,77.0,64.0,65.0,54.5,74.5,86.5,72.5,84.5,86.5,72.5,77.5,72.5,86.5,Shooting,88.06,90.1,90.42,87.31,70.69,54.65,38.89,50.16,24.17,35.92
2-Way Crafty 3-Level Scorer,Power Forward,82.0,84.0,83.0,210.0,260.0,235.0,69.0,61.5,79.0,88.5,73.5,86.0,89.0,81.0,83.5,93.5,61.5,48.0,73.5,75.0,76.0,52.5,87.0,56.5,77.5,89.5,80.5,87.0,89.5,52.5,73.5,76.0,89.5,Shooting,94.72,96.02,98.19,95.94,12.5,15.59,13.75,32.94,50.14,51.95
2-Way Crafty Mid-Paint Phenom,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,60.0,45.0,93.0,87.0,85.0,73.0,85.0,58.0,85.0,82.0,70.0,71.0,71.0,87.0,75.0,35.0,90.0,48.0,83.0,80.0,74.0,87.0,80.0,45.0,85.0,74.0,87.0,Finishing,94.72,96.02,55.97,50.24,1.39,4.38,89.44,90.73,30.97,40.14
2-Way Crafty Mid-Post Crasher,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,50.0,71.0,84.0,88.0,80.0,70.0,63.0,68.0,88.0,93.0,85.0,82.0,43.0,90.0,65.0,61.0,90.0,56.0,84.0,80.0,67.0,88.0,80.0,71.0,80.0,65.0,88.0,Finishing,96.94,97.33,55.97,50.24,64.31,50.04,58.89,64.28,2.36,14.6
2-Way Crafty Mid-Post Creator,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,71.0,80.0,74.0,92.0,80.0,73.0,70.0,68.0,82.0,92.0,80.0,70.0,74.0,87.0,75.0,70.0,81.0,44.0,86.0,75.0,70.0,81.0,75.0,70.0,74.0,71.0,81.0,Finishing,75.42,79.67,28.61,23.95,57.92,45.7,18.19,36.16,16.53,30.91
2-Way Crafty Versatile Scorer,Power Forward,83.0,83.0,83.0,218.0,218.0,218.0,63.0,75.0,78.0,87.0,82.0,80.0,69.0,66.0,85.0,89.0,61.0,84.0,72.0,86.0,74.0,67.0,79.0,50.0,80.0,90.0,80.0,80.0,89.0,75.0,78.0,74.0,89.0,Shooting,67.92,73.03,97.22,94.15,83.89,64.28,42.78,52.51,30.97,40.14
2-Way Crafty Walking Bucket,Power Forward,83.0,83.0,83.0,222.0,222.0,222.0,70.0,75.0,79.0,81.0,83.0,87.0,80.0,65.0,88.0,85.0,58.0,55.0,75.0,86.0,77.0,66.0,81.0,48.0,88.0,90.0,75.0,81.0,85.0,66.0,79.0,75.0,85.0,Shooting,75.42,79.67,83.06,80.55,45.56,38.07,49.86,57.2,41.67,46.5
2-Way Faceup Lob Threat,Power Forward,80.0,80.0,80.0,219.0,219.0,219.0,75.0,75.0,80.0,82.0,80.0,82.0,62.0,70.0,91.0,86.0,72.0,52.0,72.0,82.0,80.0,71.0,90.0,70.0,75.0,82.0,80.0,82.0,82.0,71.0,80.0,80.0,82.0,Finishing,80.42,83.49,69.58,66.59,64.31,50.04,58.89,64.28,81.39,76.61
2-Way Faceup Rising Cleaner,Power Forward,79.0,79.0,79.0,270.0,270.0,270.0,71.0,86.0,84.0,74.0,85.0,74.0,71.0,65.0,82.0,89.0,75.0,71.0,80.0,77.0,79.0,75.0,84.0,79.0,84.0,80.0,74.0,74.0,80.0,75.0,82.0,74.0,82.0,Defense,35.97,40.25,55.97,50.24,83.89,64.28,72.5,76.85,30.97,40.14
2-Way Inside-Out,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,76.0,78.0,88.0,71.0,79.0,90.0,70.0,81.0,81.0,81.0,78.0,89.0,80.0,53.0,80.0,71.0,60.0,50.0,70.0,91.0,78.0,70.0,81.0,78.0,80.0,78.0,81.0,Shooting,16.81,20.09,65.42,60.86,94.72,75.58,58.89,64.28,65.42,62.13
2-Way Inside-Out Bully Dimer,Power Forward,83.0,83.0,83.0,250.0,250.0,250.0,62.0,60.0,88.0,76.0,75.0,85.0,70.0,65.0,88.0,81.0,85.0,87.0,72.0,55.0,72.0,61.0,70.0,43.0,90.0,89.0,80.0,70.0,81.0,61.0,75.0,72.0,81.0,Shooting,16.81,20.09,65.42,60.86,34.44,30.15,26.11,41.81,21.39,34.01
2-Way Inside-Out Bully Slasher,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,68.0,78.0,74.0,78.0,76.0,89.0,88.0,66.0,85.0,81.0,85.0,75.0,50.0,77.0,74.0,66.0,60.0,55.0,90.0,91.0,75.0,78.0,81.0,75.0,74.0,74.0,81.0,Shooting,59.44,62.69,65.42,60.86,83.89,64.28,18.19,36.16,30.97,40.14
2-Way Inside-Out Crasher,Power Forward,84.0,84.0,84.0,237.0,237.0,237.0,61.0,45.0,86.0,81.0,86.0,84.0,84.0,80.0,87.0,75.0,87.0,67.0,62.0,80.0,72.0,50.0,82.0,62.0,93.0,83.0,71.0,82.0,80.0,50.0,86.0,71.0,86.0,Defense,80.42,83.49,55.97,50.24,6.67,10.78,93.47,94.11,16.53,30.91
2-Way Inside-Out Creator,Power Forward,79.0,82.0,80.5,210.0,243.0,226.5,75.0,82.5,67.5,83.0,83.0,72.0,81.0,69.0,79.0,76.0,71.0,68.5,73.5,66.0,82.0,71.5,67.0,64.5,75.5,84.5,81.5,72.0,76.0,71.5,73.5,81.5,81.5,Athleticism,23.75,27.84,35.69,28.36,67.5,51.91,13.75,32.94,90.42,86.95
2-Way Inside-Out Dime-Dropper,Power Forward,84.0,84.0,84.0,228.0,269.0,248.5,56.5,61.0,85.5,77.5,82.0,74.0,59.5,65.0,85.5,76.0,92.5,87.5,62.0,67.0,67.5,39.5,90.0,60.0,83.0,86.0,81.0,74.0,76.0,61.0,82.0,67.5,82.0,Defense,35.97,40.25,35.69,28.36,34.44,30.15,72.5,76.85,5.42,19.09
2-Way Inside-Out Point Four,Power Forward,81.0,83.0,82.0,210.0,248.0,229.0,71.5,76.5,78.0,80.0,72.5,83.5,83.0,71.0,77.5,77.5,79.5,87.5,62.5,65.0,77.5,67.0,66.5,63.0,71.5,85.5,83.0,80.0,77.5,76.5,72.5,77.5,80.0,Finishing,67.92,73.03,42.92,34.45,91.67,70.96,10.97,30.67,61.39,58.87
2-Way Inside-Out Scorer,Power Forward,84.0,84.0,84.0,225.0,225.0,225.0,64.0,74.0,81.0,90.0,80.0,84.0,92.0,67.0,85.0,80.0,56.0,70.0,62.0,84.0,74.0,63.0,84.0,53.0,87.0,90.0,86.0,84.0,80.0,70.0,80.0,74.0,84.0,Finishing,86.81,88.74,55.97,50.24,57.92,45.7,58.89,64.28,30.97,40.14
2-Way Inside-Out Slasher,Power Forward,79.0,82.0,80.5,210.0,247.0,228.5,74.0,83.0,76.5,77.0,68.0,90.0,86.5,72.0,77.0,77.5,55.5,78.0,68.0,60.0,82.0,73.0,60.5,63.5,74.0,86.0,82.5,77.0,77.5,78.0,68.0,82.0,82.0,Athleticism,54.72,58.11,42.92,34.45,94.72,75.58,4.58,20.84,93.06,88.9
2-Way Iso Savant,Power Forward,79.0,83.0,81.0,210.0,243.0,226.5,75.0,80.5,76.5,79.5,81.0,85.0,77.0,65.0,85.0,85.5,69.0,70.0,72.0,56.5,82.0,74.0,64.0,55.0,81.5,88.5,83.0,77.0,85.5,74.0,76.5,82.0,85.5,Shooting,54.72,58.11,86.11,83.25,77.92,59.11,33.33,46.9,93.06,88.9
2-Way Mid-Paint Break Starter,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,75.0,60.0,74.0,84.0,85.0,89.0,75.0,80.0,74.0,80.0,75.0,87.0,83.0,75.0,80.0,60.0,82.0,73.0,72.0,80.0,80.0,82.0,80.0,60.0,74.0,80.0,82.0,Finishing,80.42,83.49,55.97,50.24,30.14,27.96,18.19,36.16,81.39,76.61
2-Way Mid-Paint Bully,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,65.0,67.0,88.0,92.0,80.0,95.0,80.0,70.0,90.0,82.0,55.0,65.0,82.0,81.0,70.0,60.0,65.0,52.0,85.0,50.0,80.0,81.0,70.0,65.0,82.0,70.0,82.0,Defense,75.42,79.67,12.08,10.78,42.5,35.36,72.5,76.85,11.11,26.13
2-Way Mid-Paint Cleaner,Power Forward,79.0,81.0,80.0,235.0,263.0,249.0,77.5,72.5,81.0,76.0,90.0,74.5,79.5,78.5,81.5,86.0,69.0,59.5,78.0,47.0,82.5,65.0,61.0,66.5,81.5,79.5,65.5,74.5,79.5,65.0,81.0,77.5,81.0,Defense,38.47,42.6,49.58,43.0,42.5,35.36,65.97,71.0,61.39,58.87
2-Way Mid-Paint Crasher,Power Forward,83.0,83.0,83.0,251.0,251.0,251.0,61.0,52.0,88.0,77.0,83.0,89.0,75.0,60.0,88.0,82.0,92.0,71.0,42.0,61.0,71.0,34.0,72.0,76.0,91.0,80.0,80.0,75.0,80.0,52.0,83.0,71.0,83.0,Defense,43.89,47.02,55.97,50.24,11.11,14.32,80.0,82.94,16.53,30.91
2-Way Mid-Paint Creator,Power Forward,81.0,81.0,81.0,210.0,210.0,210.0,80.0,75.0,78.0,75.0,80.0,93.0,75.0,77.0,70.0,85.0,80.0,75.0,85.0,46.0,80.0,68.0,72.0,60.0,73.0,80.0,83.0,75.0,80.0,75.0,78.0,80.0,80.0,Shooting,43.89,47.02,55.97,50.24,83.89,64.28,42.78,52.51,81.39,76.61
2-Way Mid-Paint Point Four,Power Forward,81.0,81.0,81.0,240.0,251.0,245.5,66.0,80.0,74.0,83.0,82.5,66.5,76.5,74.5,77.5,87.5,78.5,87.0,73.0,67.5,75.5,69.5,60.5,66.5,82.0,80.0,71.5,67.5,80.0,80.0,74.0,71.5,80.0,Shooting,12.92,14.52,55.97,50.24,97.5,81.62,18.19,36.16,18.61,32.46
2-Way Mid-Paint Scorer,Power Forward,82.0,83.0,82.5,211.0,240.0,225.5,71.5,70.0,86.5,84.5,81.5,91.0,81.5,73.0,88.0,81.0,57.0,70.5,61.0,79.5,74.5,66.5,81.0,59.0,78.5,75.0,81.0,81.5,75.0,70.0,81.5,74.5,81.5,Finishing,78.33,81.82,28.61,23.95,57.92,45.7,67.78,72.67,35.0,42.16
2-Way Mid-Post Creator,Power Forward,79.0,82.0,80.5,210.0,241.0,225.5,78.0,78.0,81.0,78.0,70.0,92.5,73.0,64.0,82.0,87.5,53.0,54.0,84.0,82.5,80.0,72.5,79.0,57.5,79.0,75.0,82.5,79.0,75.0,72.5,81.0,80.0,81.0,Defense,62.22,66.31,28.61,23.95,70.69,54.65,65.97,71.0,81.39,76.61
2-Way Mid-Range Menace,Power Forward,80.0,80.0,80.0,227.0,227.0,227.0,82.0,81.0,84.0,78.0,85.0,52.0,88.0,73.0,70.0,92.0,70.0,75.0,91.0,46.0,80.0,76.0,42.0,61.0,75.0,80.0,77.0,52.0,80.0,76.0,84.0,77.0,84.0,Defense,0.69,1.43,55.97,50.24,89.72,69.69,83.89,86.04,57.36,56.13
2-Way Mid-Range Rim Rocker,Power Forward,78.0,82.0,80.0,210.0,261.0,235.5,75.5,82.0,64.5,78.0,77.0,88.5,73.5,72.0,75.0,86.5,64.0,66.0,84.5,62.5,82.5,75.0,58.5,73.0,82.5,76.5,75.0,73.5,76.5,75.0,75.0,75.5,76.5,Shooting,32.64,37.67,38.33,30.19,83.89,64.28,26.11,41.81,47.78,50.64
2-Way Mid-Range Slasher,Power Forward,79.0,82.0,80.5,210.0,252.0,231.0,73.0,74.0,81.0,77.0,81.0,90.0,74.0,85.5,76.5,87.0,64.5,67.5,82.5,51.5,79.5,70.5,64.0,67.0,77.0,78.5,82.5,74.0,85.5,70.5,81.0,79.5,85.5,Shooting,35.97,40.25,86.11,83.25,61.11,48.05,65.97,71.0,74.72,69.13
2-Way Middy Point Four,Power Forward,79.0,80.0,79.5,219.0,243.0,231.0,79.5,83.5,82.5,80.0,84.0,79.0,70.5,64.5,79.5,86.5,67.5,92.5,82.0,64.0,80.5,73.0,58.0,61.0,67.5,80.5,67.0,70.5,80.5,83.5,82.0,67.5,83.5,Playmaking,18.89,22.59,62.5,57.84,99.44,89.22,72.5,76.85,5.42,19.09
2-Way Middy-Creating Cleaner,Power Forward,78.0,78.0,78.0,265.0,265.0,265.0,83.0,72.0,80.0,76.0,92.0,52.0,57.0,70.0,92.0,88.0,86.0,47.0,95.0,45.0,83.0,77.0,32.0,83.0,85.0,83.0,80.0,52.0,83.0,72.0,92.0,83.0,92.0,Defense,0.69,1.43,73.47,72.08,68.75,53.22,100.0,99.96,95.83,92.8
2-Way Middy-Creating Crasher,Power Forward,80.0,81.0,80.5,236.0,243.0,239.5,78.0,68.5,83.0,80.5,80.0,75.0,66.0,62.5,85.5,84.5,88.5,68.0,73.5,60.0,81.5,63.0,60.5,63.5,88.5,77.5,81.5,66.0,77.5,68.0,80.0,81.5,81.5,Athleticism,11.11,12.89,42.92,34.45,51.39,41.65,58.89,64.28,90.42,86.95
2-Way Middy-Scoring Cleaner,Power Forward,79.0,80.0,79.5,247.0,263.0,255.0,78.5,57.5,79.0,72.5,93.0,70.5,55.0,70.0,76.0,84.5,81.5,70.0,87.0,62.0,87.0,59.5,56.5,85.5,86.5,77.5,81.0,62.0,77.5,59.5,85.5,81.0,85.5,Defense,4.31,7.52,42.92,34.45,28.19,26.69,92.36,93.32,88.47,85.16
2-Way Middy-Scoring Crasher,Power Forward,82.0,82.0,82.0,240.0,240.0,240.0,70.0,60.0,88.0,79.0,83.0,73.0,70.0,62.0,85.0,85.0,93.0,76.0,45.0,54.0,75.0,50.0,80.0,60.0,83.0,73.0,83.0,73.0,73.0,60.0,83.0,75.0,83.0,Defense,29.31,33.89,21.53,17.74,30.14,27.96,80.0,82.94,41.67,46.5
2-Way Middy-Slashing Cleaner,Power Forward,78.0,82.0,80.0,214.0,265.0,239.5,75.0,82.0,74.5,72.0,90.0,89.0,75.0,74.5,79.0,84.0,74.0,74.0,81.5,49.0,82.5,71.5,55.0,67.5,71.0,80.0,81.0,72.0,80.0,74.0,79.0,81.0,81.0,Athleticism,23.75,27.84,55.97,50.24,77.92,59.11,49.86,57.2,88.47,85.16
2-Way Paint-Scoring Cleaner,Power Forward,83.0,83.0,83.0,236.0,236.0,236.0,65.0,50.0,74.0,92.0,85.0,87.0,75.0,81.0,83.0,80.0,75.0,76.0,62.0,87.0,75.0,35.0,90.0,60.0,84.0,68.0,80.0,87.0,80.0,50.0,74.0,75.0,87.0,Finishing,94.72,96.02,55.97,50.24,6.67,10.78,18.19,36.16,41.67,46.5
2-Way Pick & Pop Cleaner,Power Forward,79.0,81.0,80.0,230.0,270.0,250.0,72.5,56.0,74.5,69.5,94.0,62.5,55.0,67.5,76.0,74.5,76.0,71.0,82.5,56.0,84.0,58.0,63.0,82.5,89.5,81.5,78.0,62.5,74.5,58.0,82.5,78.0,82.5,Defense,4.72,7.92,24.86,21.16,24.31,24.34,77.36,81.26,65.42,62.13
2-Way Pick & Popper,Power Forward,81.0,81.0,81.0,223.0,223.0,223.0,78.0,52.0,87.0,80.0,80.0,58.0,55.0,69.0,91.0,90.0,55.0,76.0,74.0,55.0,80.0,55.0,43.0,79.0,90.0,89.0,77.0,55.0,89.0,55.0,80.0,78.0,89.0,Shooting,1.25,3.58,97.22,94.15,18.19,20.53,58.89,64.28,65.42,62.13
2-Way Point Four Creator,Power Forward,81.0,82.0,81.5,214.0,235.0,224.5,72.0,67.5,88.5,79.0,77.5,69.5,70.0,76.0,81.0,86.0,69.0,86.0,78.5,66.0,78.0,60.5,58.5,60.5,80.0,86.0,78.0,69.5,86.0,67.5,78.5,78.0,86.0,Shooting,14.72,17.58,88.33,85.28,49.86,40.61,46.94,55.09,65.42,62.13
2-Way Post Bully Stretch,Power Forward,84.0,84.0,84.0,240.0,240.0,240.0,60.0,70.0,90.0,85.0,70.0,87.0,82.0,80.0,84.0,80.0,72.0,76.0,41.0,85.0,71.0,60.0,90.0,39.0,90.0,84.0,84.0,85.0,80.0,70.0,70.0,71.0,85.0,Finishing,89.58,91.57,55.97,50.24,57.92,45.7,5.42,24.54,16.53,30.91
2-Way Post-Scoring Cleaner,Power Forward,81.0,81.0,81.0,236.0,236.0,236.0,77.0,65.0,70.0,85.0,92.0,80.0,61.0,58.0,78.0,71.0,81.0,76.0,80.0,86.0,81.0,62.0,77.0,50.0,84.0,80.0,85.0,80.0,71.0,65.0,78.0,81.0,81.0,Athleticism,67.92,73.03,17.08,13.84,42.5,35.36,42.78,52.51,88.47,85.16
2-Way Post-Scoring Stretch,Power Forward,83.0,84.0,83.5,210.0,219.0,214.5,67.5,74.5,83.0,88.0,80.0,73.5,81.5,72.5,86.5,91.5,57.5,73.5,66.5,89.0,77.0,66.0,68.0,51.5,79.5,87.0,76.5,81.5,87.0,73.5,80.0,76.5,87.0,Shooting,78.33,81.82,92.64,88.7,76.11,58.0,58.89,64.28,53.19,53.82
2-Way Power Finisher,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,80.0,48.0,88.0,71.0,71.0,98.0,91.0,78.0,66.0,64.0,55.0,79.0,63.0,80.0,61.0,86.0,49.0,98.0,51.0,59.0,86.0,66.0,61.0,71.0,75.0,86.0,Finishing,92.08,94.15,8.06,7.32,34.44,30.15,7.5,27.61,41.67,46.5
2-Way Power-Dunking Cleaner,Power Forward,81.0,81.0,81.0,254.0,254.0,254.0,74.0,48.0,80.0,75.0,94.0,81.0,66.0,55.0,74.0,70.0,81.0,25.0,80.0,55.0,80.0,52.0,90.0,75.0,90.0,80.0,81.0,75.0,70.0,48.0,80.0,80.0,80.0,Defense,43.89,47.02,12.08,10.78,3.47,7.68,58.89,64.28,81.39,76.61
2-Way Putback Bullmaker,Power Forward,81.0,81.0,81.0,223.0,223.0,223.0,78.0,80.0,84.0,75.0,70.0,60.0,85.0,90.0,84.0,80.0,85.0,87.0,88.0,58.0,81.0,70.0,75.0,60.0,92.0,50.0,79.0,75.0,80.0,80.0,84.0,79.0,84.0,Defense,43.89,47.02,55.97,50.24,97.5,81.62,83.89,86.04,71.39,66.71
2-Way Rim Runner,Power Forward,80.0,80.0,80.0,232.0,232.0,232.0,77.0,69.0,65.0,89.0,75.0,93.0,95.0,76.0,70.0,66.0,50.0,75.0,80.0,40.0,85.0,55.0,59.0,85.0,75.0,76.0,80.0,89.0,76.0,69.0,75.0,80.0,89.0,Finishing,98.61,98.29,35.69,28.36,54.31,43.24,26.11,41.81,81.39,76.61
2-Way Rim-Rocking Post Crasher,Power Forward,83.0,83.0,83.0,233.0,233.0,233.0,60.0,67.0,88.0,83.0,77.0,92.0,80.0,60.0,85.0,70.0,92.0,76.0,46.0,87.0,70.0,50.0,81.0,40.0,79.0,80.0,80.0,83.0,70.0,67.0,77.0,70.0,83.0,Finishing,84.17,86.36,12.08,10.78,48.47,39.74,35.97,48.61,11.11,26.13
2-Way Rim-Rocking Stretch,Power Forward,81.0,83.0,82.0,210.0,248.0,229.0,74.0,62.0,86.0,82.0,82.5,88.5,74.0,82.0,79.5,84.0,64.0,77.5,62.5,66.5,75.0,57.5,70.5,58.0,84.5,87.0,84.0,74.0,84.0,62.0,79.5,75.0,84.0,Shooting,35.97,40.25,78.33,76.61,37.36,31.74,52.36,59.23,41.67,46.5
2-Way Rim-Running Dime Dropper,Power Forward,83.0,83.0,83.0,210.0,210.0,210.0,73.0,70.0,74.0,80.0,80.0,93.0,85.0,85.0,82.0,80.0,85.0,87.0,77.0,80.0,79.0,68.0,72.0,73.0,72.0,80.0,77.0,80.0,80.0,70.0,77.0,77.0,80.0,Finishing,67.92,73.03,55.97,50.24,57.92,45.7,35.97,48.61,57.36,56.13
2-Way Rim-Running Putback Pro,Power Forward,80.0,83.0,81.5,217.0,243.0,230.0,70.5,59.5,92.5,75.0,82.0,91.0,74.0,62.5,87.5,74.0,88.5,62.5,72.5,50.5,79.5,60.5,81.5,45.0,79.5,79.0,85.0,75.0,74.0,60.5,82.0,79.5,82.0,Defense,43.89,47.02,23.89,20.13,32.22,29.16,72.5,76.85,74.72,69.13
2-Way Rim-Running Rim Wrecker,Power Forward,82.0,82.0,82.0,227.0,227.0,227.0,63.0,50.0,93.0,89.0,75.0,89.0,70.0,61.0,95.0,76.0,54.0,25.0,48.0,80.0,78.0,48.0,86.0,73.0,85.0,80.0,90.0,86.0,76.0,48.0,75.0,78.0,86.0,Finishing,92.08,94.15,35.69,28.36,3.47,7.68,26.11,41.81,65.42,62.13
2-Way Rim-Wrecking Stretch,Power Forward,81.0,83.0,82.0,212.0,255.0,233.5,69.5,61.5,84.0,79.0,86.0,89.0,74.5,54.0,85.5,60.5,78.5,60.5,63.5,54.0,79.5,59.0,89.5,56.5,75.0,70.5,85.0,79.0,60.5,60.5,84.0,79.5,84.0,Defense,62.22,66.31,6.11,5.89,32.22,29.16,83.89,86.04,74.72,69.13
2-Way Skilled Pick & Popper,Power Forward,78.0,82.0,80.0,230.0,261.0,245.5,74.5,77.5,67.0,71.5,72.5,64.5,67.5,78.0,81.5,81.0,58.5,64.0,84.0,64.0,83.5,72.0,62.5,72.5,91.5,85.5,70.0,64.5,81.0,72.0,72.5,74.5,81.0,Shooting,6.81,9.98,65.42,60.86,68.75,53.22,10.97,30.67,35.0,42.16
2-Way Skilled Popping Cleaner,Power Forward,82.0,82.0,82.0,235.0,235.0,235.0,71.0,78.0,83.0,71.0,85.0,70.0,77.0,69.0,82.0,81.0,76.0,81.0,81.0,55.0,76.0,67.0,55.0,73.0,89.0,91.0,75.0,70.0,81.0,78.0,82.0,75.0,82.0,Defense,16.81,20.09,65.42,60.86,94.72,75.58,72.5,76.85,41.67,46.5
2-Way Skilled Stretch,Power Forward,78.0,81.0,79.5,210.0,260.0,235.0,76.5,76.5,66.5,73.5,70.5,70.0,70.0,72.0,66.5,84.5,59.5,72.5,88.0,62.5,82.0,76.5,55.0,74.0,73.0,87.0,75.5,70.0,84.5,76.5,70.5,75.5,84.5,Shooting,16.81,20.09,80.14,78.0,91.67,70.96,6.25,26.57,47.78,50.64
2-Way Skilled Stretch Cleaner,Power Forward,78.0,80.0,79.0,233.0,261.0,247.0,75.5,80.5,74.5,73.0,90.0,78.5,66.0,62.0,85.0,84.5,74.5,65.5,80.0,50.0,79.0,79.0,59.0,66.5,86.5,84.5,77.5,66.0,84.5,79.0,80.0,77.5,84.5,Shooting,11.11,12.89,80.14,78.0,95.83,77.68,58.89,64.28,61.39,58.87
2-Way Skilled Stretch Crasher,Power Forward,81.0,82.0,81.5,225.0,246.0,235.5,72.0,72.5,90.0,75.5,78.5,75.0,75.0,61.5,85.0,79.5,88.5,77.0,78.0,50.0,76.5,69.0,50.5,77.0,81.0,84.5,77.0,75.0,79.5,72.5,78.5,76.5,79.5,Shooting,43.89,47.02,49.58,43.0,70.69,54.65,46.94,55.09,53.19,53.82
2-Way Skilled Stretch Riser,Power Forward,82.0,82.0,82.0,230.0,230.0,230.0,72.0,78.0,87.0,75.0,81.0,73.0,63.0,61.0,88.0,76.0,88.0,75.0,47.0,53.0,77.0,68.0,86.0,70.0,82.0,86.0,77.0,73.0,76.0,75.0,81.0,77.0,81.0,Defense,29.31,33.89,35.69,28.36,83.89,64.28,65.97,71.0,57.36,56.13
2-Way Slashing Cleaner,Power Forward,80.0,81.0,80.5,215.0,275.0,245.0,76.5,78.0,81.0,73.5,90.0,86.5,80.5,68.5,83.5,75.5,67.0,72.0,79.5,58.5,83.5,74.5,53.5,58.5,78.0,81.5,79.5,73.5,75.5,74.5,81.0,79.5,81.0,Defense,32.64,37.67,32.92,26.93,79.31,59.98,65.97,71.0,74.72,69.13
2-Way Slashing Dual Finisher,Power Forward,81.0,81.0,81.0,230.0,230.0,230.0,78.0,77.0,77.0,87.0,75.0,90.0,87.0,47.0,92.0,47.0,75.0,85.0,79.0,77.0,82.0,70.0,81.0,50.0,84.0,37.0,82.0,87.0,47.0,77.0,77.0,82.0,87.0,Finishing,94.72,96.02,1.94,2.11,92.92,72.16,35.97,48.61,93.06,88.9
2-Way Slashing Power Dunker,Power Forward,80.0,80.0,80.0,243.0,243.0,243.0,70.0,83.0,83.0,74.0,82.0,93.0,73.0,64.0,80.0,73.0,72.0,82.0,77.0,50.0,80.0,64.0,83.0,51.0,85.0,80.0,81.0,74.0,73.0,82.0,80.0,80.0,82.0,Playmaking,35.97,40.25,21.53,17.74,99.17,87.23,58.89,64.28,81.39,76.61
2-Way Slashing Putback Pro,Power Forward,81.0,81.0,81.0,219.0,250.0,234.5,75.5,77.5,72.5,77.5,77.5,89.5,80.0,80.5,82.0,74.0,88.0,75.0,81.0,51.0,80.0,69.0,68.0,72.5,79.0,75.0,84.0,77.5,75.0,75.0,77.5,80.0,80.0,Athleticism,57.22,60.58,28.61,23.95,83.89,64.28,38.89,50.16,81.39,76.61
2-Way Slashing Rim Rocker,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,75.0,93.0,74.0,73.0,94.0,74.0,57.0,85.0,70.0,48.0,50.0,82.0,50.0,80.0,56.0,59.0,74.0,83.0,80.0,90.0,74.0,70.0,56.0,82.0,80.0,82.0,Defense,35.97,40.25,12.08,10.78,21.81,22.47,72.5,76.85,81.39,76.61
